route_id,service_id,trip_id,trip_headsign,direction_id
mc_109-0,mc_1,mc_1589,Route 109-0,0
mc_109-0,mc_1,mc_1590,Route 109-0,0
mc_109-0,mc_1,mc_1591,Route 109-0,0
mc_109-0,mc_1,mc_1592,Route 109-0,0
mc_109-0,mc_1,mc_1593,Route 109-0,0
mc_109-0,mc_1,mc_1594,Route 109-0,0
mc_109-0,mc_1,mc_1595,Route 109-0,0
mc_109-0,mc_1,mc_1596,Route 109-0,0
mc_109-0,mc_1,mc_1597,Route 109-0,0
mc_109-0,mc_1,mc_1598,Route 109-0,0
mc_109-0,mc_1,mc_1599,Route 109-0,0
mc_109-0,mc_2,mc_1600,Route 109-0,0
mc_109-0,mc_2,mc_1601,Route 109-0,0
mc_109-0,mc_2,mc_1602,Route 109-0,0
mc_109-0,mc_2,mc_1603,Route 109-0,0
mc_109-0,mc_2,mc_1604,Route 109-0,0
mc_109-0,mc_2,mc_1605,Route 109-0,0
mc_109-0,mc_2,mc_1606,Route 109-0,0
mc_109-0,mc_2,mc_1607,Route 109-0,0
mc_109-0,mc_2,mc_1608,Route 109-0,0
mc_109-0,mc_2,mc_1609,Route 109-0,0
mc_109-0,mc_2,mc_1610,Route 109-0,0
mc_109-0,mc_2,mc_1611,Route 109-0,0
mc_109-0,mc_2,mc_1612,Route 109-0,0
mc_109-0,mc_2,mc_1613,Route 109-0,0
mc_109-0,mc_2,mc_1614,Route 109-0,0
mc_109-0,mc_2,mc_1615,Route 109-0,0
mc_109-0,mc_2,mc_1616,Route 109-0,0
mc_109-0,mc_2,mc_1617,Route 109-0,0
mc_109-0,mc_2,mc_1618,Route 109-0,0
mc_109-0,mc_2,mc_1619,Route 109-0,0
mc_109-0,mc_2,mc_1620,Route 109-0,0
mc_109-0,mc_2,mc_1621,Route 109-0,0
mc_109-0,mc_2,mc_1622,Route 109-0,0
mc_109-0,mc_2,mc_1623,Route 109-0,0
mc_109-1,mc_0,mc_1624,Route 109-1,1
mc_109-1,mc_0,mc_1625,Route 109-1,1
mc_109-1,mc_0,mc_1626,Route 109-1,1
mc_109-1,mc_0,mc_1627,Route 109-1,1
mc_109-1,mc_0,mc_1628,Route 109-1,1
mc_109-1,mc_0,mc_1629,Route 109-1,1
mc_109-1,mc_0,mc_1630,Route 109-1,1
mc_109-1,mc_0,mc_1631,Route 109-1,1
mc_109-1,mc_0,mc_1632,Route 109-1,1
mc_109-1,mc_0,mc_1633,Route 109-1,1
mc_109-1,mc_0,mc_1634,Route 109-1,1
mc_109-1,mc_0,mc_1635,Route 109-1,1
mc_109-1,mc_0,mc_1636,Route 109-1,1
mc_109-1,mc_0,mc_1637,Route 109-1,1
mc_109-1,mc_0,mc_1638,Route 109-1,1
mc_109-1,mc_0,mc_1639,Route 109-1,1
mc_109-1,mc_0,mc_1640,Route 109-1,1
mc_109-1,mc_0,mc_1641,Route 109-1,1
mc_109-1,mc_0,mc_1642,Route 109-1,1
mc_109-1,mc_0,mc_1643,Route 109-1,1
mc_109-1,mc_0,mc_1644,Route 109-1,1
mc_109-1,mc_0,mc_1645,Route 109-1,1
mc_109-1,mc_0,mc_1646,Route 109-1,1
mc_109-1,mc_0,mc_1647,Route 109-1,1
mc_109-1,mc_0,mc_1648,Route 109-1,1
mc_109-1,mc_0,mc_1649,Route 109-1,1
mc_109-1,mc_0,mc_1650,Route 109-1,1
mc_109-1,mc_0,mc_1651,Route 109-1,1
mc_109-1,mc_0,mc_1652,Route 109-1,1
mc_109-1,mc_0,mc_1653,Route 109-1,1
mc_109-1,mc_0,mc_1654,Route 109-1,1
mc_109-1,mc_0,mc_1655,Route 109-1,1
mc_109-1,mc_0,mc_1656,Route 109-1,1
mc_109-1,mc_0,mc_1657,Route 109-1,1
mc_109-1,mc_0,mc_1658,Route 109-1,1
mc_109-1,mc_0,mc_1659,Route 109-1,1
mc_109-1,mc_0,mc_1660,Route 109-1,1
mc_109-1,mc_0,mc_1661,Route 109-1,1
mc_109-1,mc_0,mc_1662,Route 109-1,1
mc_109-1,mc_0,mc_1663,Route 109-1,1
mc_109-1,mc_0,mc_1664,Route 109-1,1
mc_109-1,mc_0,mc_1665,Route 109-1,1
mc_109-1,mc_0,mc_1666,Route 109-1,1
mc_109-1,mc_0,mc_1667,Route 109-1,1
mc_109-1,mc_0,mc_1668,Route 109-1,1
mc_109-1,mc_0,mc_1669,Route 109-1,1
mc_109-1,mc_0,mc_1670,Route 109-1,1
mc_109-1,mc_0,mc_1671,Route 109-1,1
mc_109-1,mc_0,mc_1672,Route 109-1,1
mc_109-1,mc_0,mc_1673,Route 109-1,1
mc_109-1,mc_0,mc_1674,Route 109-1,1
mc_109-1,mc_0,mc_1675,Route 109-1,1
mc_109-1,mc_0,mc_1676,Route 109-1,1
mc_109-1,mc_0,mc_1677,Route 109-1,1
mc_109-1,mc_0,mc_1678,Route 109-1,1
mc_109-1,mc_0,mc_1679,Route 109-1,1
mc_109-1,mc_0,mc_1680,Route 109-1,1
mc_109-1,mc_0,mc_1681,Route 109-1,1
mc_109-1,mc_0,mc_1682,Route 109-1,1
mc_109-1,mc_0,mc_1683,Route 109-1,1
mc_109-1,mc_0,mc_1684,Route 109-1,1
mc_109-1,mc_0,mc_1685,Route 109-1,1
mc_109-1,mc_0,mc_1686,Route 109-1,1
mc_109-1,mc_0,mc_1687,Route 109-1,1
mc_109-1,mc_0,mc_1688,Route 109-1,1
mc_109-1,mc_0,mc_1689,Route 109-1,1
mc_109-1,mc_0,mc_1690,Route 109-1,1
mc_109-1,mc_1,mc_1691,Route 109-1,1
mc_109-1,mc_1,mc_1692,Route 109-1,1
mc_109-1,mc_1,mc_1693,Route 109-1,1
mc_109-1,mc_1,mc_1694,Route 109-1,1
mc_109-1,mc_1,mc_1695,Route 109-1,1
mc_109-1,mc_1,mc_1696,Route 109-1,1
mc_109-1,mc_1,mc_1697,Route 109-1,1
mc_109-1,mc_1,mc_1698,Route 109-1,1
mc_109-1,mc_1,mc_1699,Route 109-1,1
mc_109-1,mc_1,mc_1700,Route 109-1,1
mc_109-1,mc_1,mc_1701,Route 109-1,1
mc_109-1,mc_1,mc_1702,Route 109-1,1
mc_109-1,mc_1,mc_1703,Route 109-1,1
mc_109-1,mc_1,mc_1704,Route 109-1,1
mc_109-1,mc_1,mc_1705,Route 109-1,1
mc_109-1,mc_1,mc_1706,Route 109-1,1
mc_109-1,mc_1,mc_1707,Route 109-1,1
mc_109-1,mc_1,mc_1708,Route 109-1,1
mc_109-1,mc_1,mc_1709,Route 109-1,1
mc_109-1,mc_1,mc_1710,Route 109-1,1
mc_109-1,mc_1,mc_1711,Route 109-1,1
mc_109-1,mc_1,mc_1712,Route 109-1,1
mc_109-1,mc_1,mc_1713,Route 109-1,1
mc_109-1,mc_1,mc_1714,Route 109-1,1
mc_109-1,mc_2,mc_1715,Route 109-1,1
mc_109-1,mc_2,mc_1716,Route 109-1,1
mc_109-1,mc_2,mc_1717,Route 109-1,1
mc_109-1,mc_2,mc_1718,Route 109-1,1
mc_109-1,mc_2,mc_1719,Route 109-1,1
mc_109-1,mc_2,mc_1720,Route 109-1,1
mc_109-1,mc_2,mc_1721,Route 109-1,1
mc_109-1,mc_2,mc_1722,Route 109-1,1
mc_109-1,mc_2,mc_1723,Route 109-1,1
mc_109-1,mc_2,mc_1724,Route 109-1,1
mc_109-1,mc_2,mc_1725,Route 109-1,1
mc_109-1,mc_2,mc_1726,Route 109-1,1
mc_109-1,mc_2,mc_1727,Route 109-1,1
mc_109-1,mc_2,mc_1728,Route 109-1,1
mc_109-1,mc_2,mc_1729,Route 109-1,1
mc_109-1,mc_2,mc_1730,Route 109-1,1
mc_109-1,mc_2,mc_1731,Route 109-1,1
mc_109-1,mc_2,mc_1732,Route 109-1,1
mc_109-1,mc_2,mc_1733,Route 109-1,1
mc_109-1,mc_2,mc_1734,Route 109-1,1
mc_109-1,mc_2,mc_1735,Route 109-1,1
mc_109-1,mc_2,mc_1736,Route 109-1,1
mc_109-1,mc_2,mc_1737,Route 109-1,1
mc_109-1,mc_2,mc_1738,Route 109-1,1
mc_111-0,mc_0,mc_1739,Route 111-0,0
mc_111-0,mc_0,mc_1740,Route 111-0,0
mc_111-0,mc_0,mc_1741,Route 111-0,0
mc_111-0,mc_0,mc_1742,Route 111-0,0
mc_111-0,mc_0,mc_1743,Route 111-0,0
mc_111-0,mc_0,mc_1744,Route 111-0,0
mc_111-0,mc_0,mc_1745,Route 111-0,0
mc_111-0,mc_0,mc_1746,Route 111-0,0
mc_111-0,mc_0,mc_1747,Route 111-0,0
mc_111-0,mc_0,mc_1748,Route 111-0,0
mc_111-0,mc_0,mc_1749,Route 111-0,0
mc_111-0,mc_0,mc_1750,Route 111-0,0
mc_111-0,mc_0,mc_1751,Route 111-0,0
mc_111-0,mc_0,mc_1752,Route 111-0,0
mc_111-0,mc_1,mc_1753,Route 111-0,0
mc_111-0,mc_1,mc_1754,Route 111-0,0
mc_111-0,mc_1,mc_1755,Route 111-0,0
mc_111-0,mc_1,mc_1756,Route 111-0,0
mc_111-0,mc_1,mc_1757,Route 111-0,0
mc_111-0,mc_1,mc_1758,Route 111-0,0
mc_111-0,mc_1,mc_1759,Route 111-0,0
mc_111-0,mc_1,mc_1760,Route 111-0,0
mc_111-0,mc_1,mc_1761,Route 111-0,0
mc_111-0,mc_1,mc_1762,Route 111-0,0
mc_111-0,mc_1,mc_1763,Route 111-0,0
mc_111-0,mc_1,mc_1764,Route 111-0,0
mc_111-0,mc_1,mc_1765,Route 111-0,0
mc_111-0,mc_1,mc_1766,Route 111-0,0
mc_111-0,mc_2,mc_1767,Route 111-0,0
mc_111-0,mc_2,mc_1768,Route 111-0,0
mc_111-0,mc_2,mc_1769,Route 111-0,0
mc_111-0,mc_2,mc_1770,Route 111-0,0
mc_111-0,mc_2,mc_1771,Route 111-0,0
mc_111-0,mc_2,mc_1772,Route 111-0,0
mc_111-0,mc_2,mc_1773,Route 111-0,0
mc_111-0,mc_2,mc_1774,Route 111-0,0
mc_111-0,mc_2,mc_1775,Route 111-0,0
mc_111-0,mc_2,mc_1776,Route 111-0,0
mc_111-0,mc_2,mc_1777,Route 111-0,0
mc_111-0,mc_2,mc_1778,Route 111-0,0
mc_111-0,mc_2,mc_1779,Route 111-0,0
mc_111-0,mc_2,mc_1780,Route 111-0,0
mc_111-1,mc_0,mc_1781,Route 111-1,1
mc_111-1,mc_0,mc_1782,Route 111-1,1
mc_111-1,mc_0,mc_1783,Route 111-1,1
mc_111-1,mc_0,mc_1784,Route 111-1,1
mc_111-1,mc_0,mc_1785,Route 111-1,1
mc_111-1,mc_0,mc_1786,Route 111-1,1
mc_111-1,mc_0,mc_1787,Route 111-1,1
mc_111-1,mc_0,mc_1788,Route 111-1,1
mc_111-1,mc_0,mc_1789,Route 111-1,1
mc_111-1,mc_0,mc_1790,Route 111-1,1
mc_111-1,mc_0,mc_1791,Route 111-1,1
mc_111-1,mc_0,mc_1792,Route 111-1,1
mc_111-1,mc_0,mc_1793,Route 111-1,1
mc_111-1,mc_0,mc_1794,Route 111-1,1
mc_111-1,mc_1,mc_1795,Route 111-1,1
mc_111-1,mc_1,mc_1796,Route 111-1,1
mc_111-1,mc_1,mc_1797,Route 111-1,1
mc_111-1,mc_1,mc_1798,Route 111-1,1
mc_111-1,mc_1,mc_1799,Route 111-1,1
mc_111-1,mc_1,mc_1800,Route 111-1,1
mc_111-1,mc_1,mc_1801,Route 111-1,1
mc_111-1,mc_1,mc_1802,Route 111-1,1
mc_111-1,mc_1,mc_1803,Route 111-1,1
mc_111-1,mc_1,mc_1804,Route 111-1,1
mc_111-1,mc_1,mc_1805,Route 111-1,1
mc_111-1,mc_1,mc_1806,Route 111-1,1
mc_111-1,mc_1,mc_1807,Route 111-1,1
mc_111-1,mc_1,mc_1808,Route 111-1,1
mc_111-1,mc_2,mc_1809,Route 111-1,1
mc_111-1,mc_2,mc_1810,Route 111-1,1
mc_111-1,mc_2,mc_1811,Route 111-1,1
mc_111-1,mc_2,mc_1812,Route 111-1,1
mc_111-1,mc_2,mc_1813,Route 111-1,1
mc_111-1,mc_2,mc_1814,Route 111-1,1
mc_111-1,mc_2,mc_1815,Route 111-1,1
mc_111-1,mc_2,mc_1816,Route 111-1,1
mc_111-1,mc_2,mc_1817,Route 111-1,1
mc_111-1,mc_2,mc_1818,Route 111-1,1
mc_111-1,mc_2,mc_1819,Route 111-1,1
mc_111-1,mc_2,mc_1820,Route 111-1,1
mc_111-1,mc_2,mc_1821,Route 111-1,1
mc_111-1,mc_2,mc_1822,Route 111-1,1
mc_113-0,mc_0,mc_1823,Route 113-0,0
mc_113-0,mc_0,mc_1824,Route 113-0,0
mc_113-0,mc_0,mc_1825,Route 113-0,0
mc_113-0,mc_0,mc_1826,Route 113-0,0
mc_113-0,mc_0,mc_1827,Route 113-0,0
mc_113-0,mc_0,mc_1828,Route 113-0,0
mc_113-0,mc_0,mc_1829,Route 113-0,0
mc_113-0,mc_0,mc_1830,Route 113-0,0
mc_113-0,mc_0,mc_1831,Route 113-0,0
mc_113-0,mc_0,mc_1832,Route 113-0,0
mc_113-0,mc_0,mc_1833,Route 113-0,0
mc_113-0,mc_0,mc_1834,Route 113-0,0
mc_113-0,mc_0,mc_1835,Route 113-0,0
mc_113-0,mc_1,mc_1836,Route 113-0,0
mc_113-0,mc_1,mc_1837,Route 113-0,0
mc_113-0,mc_1,mc_1838,Route 113-0,0
mc_113-0,mc_1,mc_1839,Route 113-0,0
mc_113-0,mc_1,mc_1840,Route 113-0,0
mc_113-0,mc_1,mc_1841,Route 113-0,0
mc_113-0,mc_1,mc_1842,Route 113-0,0
mc_113-0,mc_1,mc_1843,Route 113-0,0
mc_113-0,mc_1,mc_1844,Route 113-0,0
mc_113-0,mc_1,mc_1845,Route 113-0,0
mc_113-0,mc_1,mc_1846,Route 113-0,0
mc_113-0,mc_1,mc_1847,Route 113-0,0
mc_113-0,mc_1,mc_1848,Route 113-0,0
mc_113-0,mc_2,mc_1849,Route 113-0,0
mc_113-0,mc_2,mc_1850,Route 113-0,0
mc_113-0,mc_2,mc_1851,Route 113-0,0
mc_113-0,mc_2,mc_1852,Route 113-0,0
mc_113-0,mc_2,mc_1853,Route 113-0,0
mc_113-0,mc_2,mc_1854,Route 113-0,0
mc_113-0,mc_2,mc_1855,Route 113-0,0
mc_113-0,mc_2,mc_1856,Route 113-0,0
mc_113-0,mc_2,mc_1857,Route 113-0,0
mc_113-0,mc_2,mc_1858,Route 113-0,0
mc_113-0,mc_2,mc_1859,Route 113-0,0
mc_113-0,mc_2,mc_1860,Route 113-0,0
mc_113-0,mc_2,mc_1861,Route 113-0,0
mc_113-1,mc_0,mc_1862,Route 113-1,1
mc_113-1,mc_0,mc_1863,Route 113-1,1
mc_113-1,mc_0,mc_1864,Route 113-1,1
mc_113-1,mc_0,mc_1865,Route 113-1,1
mc_113-1,mc_0,mc_1866,Route 113-1,1
mc_113-1,mc_0,mc_1867,Route 113-1,1
mc_113-1,mc_0,mc_1868,Route 113-1,1
mc_113-1,mc_0,mc_1869,Route 113-1,1
mc_113-1,mc_0,mc_1870,Route 113-1,1
mc_113-1,mc_0,mc_1871,Route 113-1,1
mc_113-1,mc_0,mc_1872,Route 113-1,1
mc_113-1,mc_0,mc_1873,Route 113-1,1
mc_113-1,mc_0,mc_1874,Route 113-1,1
mc_113-1,mc_1,mc_1875,Route 113-1,1
mc_113-1,mc_1,mc_1876,Route 113-1,1
mc_113-1,mc_1,mc_1877,Route 113-1,1
mc_113-1,mc_1,mc_1878,Route 113-1,1
mc_113-1,mc_1,mc_1879,Route 113-1,1
mc_113-1,mc_1,mc_1880,Route 113-1,1
mc_113-1,mc_1,mc_1881,Route 113-1,1
mc_113-1,mc_1,mc_1882,Route 113-1,1
mc_113-1,mc_1,mc_1883,Route 113-1,1
mc_113-1,mc_1,mc_1884,Route 113-1,1
mc_113-1,mc_1,mc_1885,Route 113-1,1
mc_113-1,mc_1,mc_1886,Route 113-1,1
mc_113-1,mc_1,mc_1887,Route 113-1,1
mc_113-1,mc_2,mc_1888,Route 113-1,1
mc_113-1,mc_2,mc_1889,Route 113-1,1
mc_113-1,mc_2,mc_1890,Route 113-1,1
mc_113-1,mc_2,mc_1891,Route 113-1,1
mc_113-1,mc_2,mc_1892,Route 113-1,1
mc_113-1,mc_2,mc_1893,Route 113-1,1
mc_113-1,mc_2,mc_1894,Route 113-1,1
mc_113-1,mc_2,mc_1895,Route 113-1,1
mc_113-1,mc_2,mc_1896,Route 113-1,1
mc_113-1,mc_2,mc_1897,Route 113-1,1
mc_113-1,mc_2,mc_1898,Route 113-1,1
mc_113-1,mc_2,mc_1899,Route 113-1,1
mc_113-1,mc_2,mc_1900,Route 113-1,1
mc_115-0,mc_0,mc_1901,Route 115-0,0
mc_115-0,mc_0,mc_1902,Route 115-0,0
mc_115-0,mc_0,mc_1903,Route 115-0,0
mc_118-0,mc_0,mc_1904,Route 118-0,0
mc_118-0,mc_0,mc_1905,Route 118-0,0
mc_118-0,mc_0,mc_1906,Route 118-0,0
mc_118-0,mc_0,mc_1907,Route 118-0,0
mc_118-0,mc_0,mc_1908,Route 118-0,0
mc_118-0,mc_0,mc_1909,Route 118-0,0
mc_118-0,mc_0,mc_1910,Route 118-0,0
mc_118-0,mc_0,mc_1911,Route 118-0,0
mc_118-0,mc_0,mc_1912,Route 118-0,0
mc_118-0,mc_1,mc_1913,Route 118-0,0
mc_118-0,mc_1,mc_1914,Route 118-0,0
mc_118-0,mc_1,mc_1915,Route 118-0,0
mc_118-0,mc_1,mc_1916,Route 118-0,0
mc_118-0,mc_1,mc_1917,Route 118-0,0
mc_118-0,mc_1,mc_1918,Route 118-0,0
mc_118-0,mc_1,mc_1919,Route 118-0,0
mc_118-0,mc_1,mc_1920,Route 118-0,0
mc_118-0,mc_1,mc_1921,Route 118-0,0
mc_118-0,mc_1,mc_1922,Route 118-0,0
mc_118-0,mc_1,mc_1923,Route 118-0,0
mc_118-0,mc_1,mc_1924,Route 118-0,0
mc_118-0,mc_1,mc_1925,Route 118-0,0
mc_118-0,mc_1,mc_1926,Route 118-0,0
mc_118-0,mc_1,mc_1927,Route 118-0,0
mc_118-0,mc_1,mc_1928,Route 118-0,0
mc_118-0,mc_1,mc_1929,Route 118-0,0
mc_118-0,mc_1,mc_1930,Route 118-0,0
mc_118-0,mc_1,mc_1931,Route 118-0,0
mc_118-0,mc_1,mc_1932,Route 118-0,0
mc_118-0,mc_1,mc_1933,Route 118-0,0
mc_118-0,mc_1,mc_1934,Route 118-0,0
mc_118-0,mc_1,mc_1935,Route 118-0,0
mc_118-0,mc_1,mc_1936,Route 118-0,0
mc_118-0,mc_2,mc_1937,Route 118-0,0
mc_118-0,mc_2,mc_1938,Route 118-0,0
mc_118-0,mc_2,mc_1939,Route 118-0,0
mc_118-0,mc_2,mc_1940,Route 118-0,0
mc_118-0,mc_2,mc_1941,Route 118-0,0
mc_118-0,mc_2,mc_1942,Route 118-0,0
mc_118-0,mc_2,mc_1943,Route 118-0,0
mc_118-0,mc_2,mc_1944,Route 118-0,0
mc_118-0,mc_2,mc_1945,Route 118-0,0
mc_118-0,mc_2,mc_1946,Route 118-0,0
mc_118-0,mc_2,mc_1947,Route 118-0,0
mc_118-0,mc_2,mc_1948,Route 118-0,0
mc_118-0,mc_2,mc_1949,Route 118-0,0
mc_118-0,mc_2,mc_1950,Route 118-0,0
mc_118-0,mc_2,mc_1951,Route 118-0,0
mc_118-0,mc_2,mc_1952,Route 118-0,0
mc_118-0,mc_2,mc_1953,Route 118-0,0
mc_118-0,mc_2,mc_1954,Route 118-0,0
mc_118-0,mc_2,mc_1955,Route 118-0,0
mc_118-0,mc_2,mc_1956,Route 118-0,0
mc_118-0,mc_2,mc_1957,Route 118-0,0
mc_118-0,mc_2,mc_1958,Route 118-0,0
mc_118-0,mc_2,mc_1959,Route 118-0,0
mc_118-0,mc_2,mc_1960,Route 118-0,0
mc_118-1,mc_0,mc_1961,Route 118-1,1
mc_118-1,mc_0,mc_1962,Route 118-1,1
mc_118-1,mc_0,mc_1963,Route 118-1,1
mc_118-1,mc_0,mc_1964,Route 118-1,1
mc_118-1,mc_0,mc_1965,Route 118-1,1
mc_118-1,mc_1,mc_1966,Route 118-1,1
mc_118-1,mc_1,mc_1967,Route 118-1,1
mc_118-1,mc_1,mc_1968,Route 118-1,1
mc_118-1,mc_1,mc_1969,Route 118-1,1
mc_118-1,mc_1,mc_1970,Route 118-1,1
mc_118-1,mc_1,mc_1971,Route 118-1,1
mc_118-1,mc_1,mc_1972,Route 118-1,1
mc_118-1,mc_1,mc_1973,Route 118-1,1
mc_118-1,mc_1,mc_1974,Route 118-1,1
mc_118-1,mc_1,mc_1975,Route 118-1,1
mc_118-1,mc_1,mc_1976,Route 118-1,1
mc_118-1,mc_1,mc_1977,Route 118-1,1
mc_118-1,mc_1,mc_1978,Route 118-1,1
mc_118-1,mc_1,mc_1979,Route 118-1,1
mc_118-1,mc_1,mc_1980,Route 118-1,1
mc_118-1,mc_1,mc_1981,Route 118-1,1
mc_118-1,mc_1,mc_1982,Route 118-1,1
mc_118-1,mc_1,mc_1983,Route 118-1,1
mc_118-1,mc_1,mc_1984,Route 118-1,1
mc_118-1,mc_1,mc_1985,Route 118-1,1
mc_118-1,mc_1,mc_1986,Route 118-1,1
mc_118-1,mc_1,mc_1987,Route 118-1,1
mc_118-1,mc_1,mc_1988,Route 118-1,1
mc_118-1,mc_1,mc_1989,Route 118-1,1
mc_118-1,mc_2,mc_1990,Route 118-1,1
mc_118-1,mc_2,mc_1991,Route 118-1,1
mc_118-1,mc_2,mc_1992,Route 118-1,1
mc_118-1,mc_2,mc_1993,Route 118-1,1
mc_118-1,mc_2,mc_1994,Route 118-1,1
mc_118-1,mc_2,mc_1995,Route 118-1,1
mc_118-1,mc_2,mc_1996,Route 118-1,1
mc_118-1,mc_2,mc_1997,Route 118-1,1
mc_118-1,mc_2,mc_1998,Route 118-1,1
mc_118-1,mc_2,mc_1999,Route 118-1,1
mc_118-1,mc_2,mc_2000,Route 118-1,1
mc_118-1,mc_2,mc_2001,Route 118-1,1
mc_118-1,mc_2,mc_2002,Route 118-1,1
mc_118-1,mc_2,mc_2003,Route 118-1,1
mc_118-1,mc_2,mc_2004,Route 118-1,1
mc_118-1,mc_2,mc_2005,Route 118-1,1
mc_118-1,mc_2,mc_2006,Route 118-1,1
mc_118-1,mc_2,mc_2007,Route 118-1,1
mc_118-1,mc_2,mc_2008,Route 118-1,1
mc_118-1,mc_2,mc_2009,Route 118-1,1
mc_118-1,mc_2,mc_2010,Route 118-1,1
mc_118-1,mc_2,mc_2011,Route 118-1,1
mc_118-1,mc_2,mc_2012,Route 118-1,1
mc_118-1,mc_2,mc_2013,Route 118-1,1
mc_213-0,mc_0,mc_2014,Route 213-0,0
mc_213-0,mc_0,mc_2015,Route 213-0,0
mc_213-0,mc_0,mc_2016,Route 213-0,0
mc_213-0,mc_0,mc_2017,Route 213-0,0
mc_213-0,mc_0,mc_2018,Route 213-0,0
mc_213-0,mc_0,mc_2019,Route 213-0,0
mc_213-0,mc_0,mc_2020,Route 213-0,0
mc_213-0,mc_0,mc_2021,Route 213-0,0
mc_213-0,mc_0,mc_2022,Route 213-0,0
mc_213-0,mc_0,mc_2023,Route 213-0,0
mc_213-0,mc_0,mc_2024,Route 213-0,0
mc_213-0,mc_0,mc_2025,Route 213-0,0
mc_213-0,mc_0,mc_2026,Route 213-0,0
mc_213-0,mc_0,mc_2027,Route 213-0,0
mc_213-0,mc_0,mc_2028,Route 213-0,0
mc_213-0,mc_0,mc_2029,Route 213-0,0
mc_213-0,mc_0,mc_2030,Route 213-0,0
mc_213-0,mc_0,mc_2031,Route 213-0,0
mc_213-0,mc_0,mc_2032,Route 213-0,0
mc_213-0,mc_0,mc_2033,Route 213-0,0
mc_213-0,mc_0,mc_2034,Route 213-0,0
mc_213-0,mc_0,mc_2035,Route 213-0,0
mc_213-0,mc_0,mc_2036,Route 213-0,0
mc_213-0,mc_1,mc_2037,Route 213-0,0
mc_213-0,mc_1,mc_2038,Route 213-0,0
mc_213-0,mc_1,mc_2039,Route 213-0,0
mc_213-0,mc_1,mc_2040,Route 213-0,0
mc_213-0,mc_1,mc_2041,Route 213-0,0
mc_213-0,mc_1,mc_2042,Route 213-0,0
mc_213-0,mc_1,mc_2043,Route 213-0,0
mc_213-0,mc_1,mc_2044,Route 213-0,0
mc_213-0,mc_1,mc_2045,Route 213-0,0
mc_213-0,mc_1,mc_2046,Route 213-0,0
mc_213-0,mc_1,mc_2047,Route 213-0,0
mc_213-0,mc_1,mc_2048,Route 213-0,0
mc_213-0,mc_1,mc_2049,Route 213-0,0
mc_213-0,mc_1,mc_2050,Route 213-0,0
mc_213-0,mc_1,mc_2051,Route 213-0,0
mc_213-0,mc_1,mc_2052,Route 213-0,0
mc_213-0,mc_1,mc_2053,Route 213-0,0
mc_213-0,mc_1,mc_2054,Route 213-0,0
mc_213-0,mc_1,mc_2055,Route 213-0,0
mc_213-0,mc_1,mc_2056,Route 213-0,0
mc_213-0,mc_1,mc_2057,Route 213-0,0
mc_213-0,mc_1,mc_2058,Route 213-0,0
mc_213-0,mc_1,mc_2059,Route 213-0,0
mc_213-0,mc_2,mc_2060,Route 213-0,0
mc_213-0,mc_2,mc_2061,Route 213-0,0
mc_213-0,mc_2,mc_2062,Route 213-0,0
mc_213-0,mc_2,mc_2063,Route 213-0,0
mc_213-0,mc_2,mc_2064,Route 213-0,0
mc_213-0,mc_2,mc_2065,Route 213-0,0
mc_213-0,mc_2,mc_2066,Route 213-0,0
mc_213-0,mc_2,mc_2067,Route 213-0,0
mc_213-0,mc_2,mc_2068,Route 213-0,0
mc_213-0,mc_2,mc_2069,Route 213-0,0
mc_213-0,mc_2,mc_2070,Route 213-0,0
mc_213-0,mc_2,mc_2071,Route 213-0,0
mc_213-0,mc_2,mc_2072,Route 213-0,0
mc_213-0,mc_2,mc_2073,Route 213-0,0
mc_213-0,mc_2,mc_2074,Route 213-0,0
mc_213-0,mc_2,mc_2075,Route 213-0,0
mc_213-0,mc_2,mc_2076,Route 213-0,0
mc_213-0,mc_2,mc_2077,Route 213-0,0
mc_213-0,mc_2,mc_2078,Route 213-0,0
mc_213-0,mc_2,mc_2079,Route 213-0,0
mc_213-0,mc_2,mc_2080,Route 213-0,0
mc_213-0,mc_2,mc_2081,Route 213-0,0
mc_213-0,mc_2,mc_2082,Route 213-0,0
mc_214A-0,mc_0,mc_2083,Route 214A-0,0
mc_214A-0,mc_0,mc_2084,Route 214A-0,0
mc_214A-0,mc_0,mc_2085,Route 214A-0,0
mc_214A-0,mc_0,mc_2086,Route 214A-0,0
mc_214A-0,mc_0,mc_2087,Route 214A-0,0
mc_214A-0,mc_0,mc_2088,Route 214A-0,0
mc_214A-0,mc_0,mc_2089,Route 214A-0,0
mc_214A-0,mc_0,mc_2090,Route 214A-0,0
mc_214A-0,mc_0,mc_2091,Route 214A-0,0
mc_214A-0,mc_0,mc_2092,Route 214A-0,0
mc_214A-0,mc_0,mc_2093,Route 214A-0,0
mc_214A-0,mc_0,mc_2094,Route 214A-0,0
mc_214A-0,mc_0,mc_2095,Route 214A-0,0
mc_214A-0,mc_0,mc_2096,Route 214A-0,0
mc_214A-0,mc_0,mc_2097,Route 214A-0,0
mc_214A-0,mc_0,mc_2098,Route 214A-0,0
mc_214A-0,mc_0,mc_2099,Route 214A-0,0
mc_214A-0,mc_0,mc_2100,Route 214A-0,0
mc_214A-0,mc_0,mc_2101,Route 214A-0,0
mc_214A-0,mc_0,mc_2102,Route 214A-0,0
mc_214A-0,mc_0,mc_2103,Route 214A-0,0
